run_id,date,stage,experiment,model,git_commit,config,seed,status,key_metric,value,output_dir,notes
beh_sufficiency_Llama-3.1-8B-Instruct_20260727_184811,2026-07-27,,beh_sufficiency_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,EMPTY,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260727_184811,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
beh_sufficiency_Llama-3.1-8B-Instruct_20260727_200253,2026-07-27,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,9aa756f,,,EMPTY,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260727_200253,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260727_203440,2026-07-27,,beh_sufficiency_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,EMPTY,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260727_203440,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
beh_sufficiency_Llama-3.1-8B-Instruct_20260727_203514,2026-07-27,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,e524a86,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260727_203514,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260727_213542,2026-07-27,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,c0c68e5,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260727_213542,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260727_215026,2026-07-27,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,c0c68e5,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260727_215026,auto-added by scripts/update_registry.py from reconstructed RUNMETA
codeword_study_virus_20260727_041811,2026-07-27,,13_codeword_study,,fa1d20e,,,UNKNOWN,,,doublespeak_causality/outputs/codeword_study_virus_20260727_041811,auto-added by scripts/update_registry.py from reconstructed RUNMETA
emergence_Qwen3-14B_20260727_061950,2026-07-27,,emergence_Qwen3-14B,Qwen/Qwen3-14B,,,,EMPTY,,,doublespeak_causality/outputs/emergence_Qwen3-14B_20260727_061950,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
emergence_Qwen3-14B_20260727_064244,2026-07-27,,emergence_Qwen3-14B,Qwen/Qwen3-14B,6aae647,,,UNKNOWN,,,doublespeak_causality/outputs/emergence_Qwen3-14B_20260727_064244,auto-added by scripts/update_registry.py from reconstructed RUNMETA
stage2b_patchscope_Llama-3.1-8B-Instruct_20260727_005409,2026-07-27,,07_patchscope_readout,meta-llama/Llama-3.1-8B-Instruct,8c7acea,,,UNKNOWN,,,doublespeak_causality/outputs/stage2b_patchscope_Llama-3.1-8B-Instruct_20260727_005409,auto-added by scripts/update_registry.py from reconstructed RUNMETA
stage2b_patchscope_Llama-3.1-8B-Instruct_20260727_015605,2026-07-27,,07_patchscope_readout,meta-llama/Llama-3.1-8B-Instruct,a372c21,,,UNKNOWN,,,doublespeak_causality/outputs/stage2b_patchscope_Llama-3.1-8B-Instruct_20260727_015605,auto-added by scripts/update_registry.py from reconstructed RUNMETA
stage2b_patchscope_Llama-3.1-8B-Instruct_20260727_054157,2026-07-27,,07_patchscope_readout,meta-llama/Llama-3.1-8B-Instruct,8a6bab1,,,UNKNOWN,,,doublespeak_causality/outputs/stage2b_patchscope_Llama-3.1-8B-Instruct_20260727_054157,auto-added by scripts/update_registry.py from reconstructed RUNMETA
stage2b_patchscope_Qwen3-14B_20260727_064447,2026-07-27,,stage2b_patchscope_Qwen3-14B,Qwen/Qwen3-14B,6aae647,,,UNKNOWN,,,doublespeak_causality/outputs/stage2b_patchscope_Qwen3-14B_20260727_064447,auto-added by scripts/update_registry.py from reconstructed RUNMETA
stage4_knockout_Llama-3.1-8B-Instruct_20260727_024621,2026-07-27,,09_attention_knockout,meta-llama/Llama-3.1-8B-Instruct,5f8b5bd,,,UNKNOWN,,,doublespeak_causality/outputs/stage4_knockout_Llama-3.1-8B-Instruct_20260727_024621,auto-added by scripts/update_registry.py from reconstructed RUNMETA
stage4_layerko_Llama-3.1-8B-Instruct_20260727_032328,2026-07-27,,10_layerwise_knockout,meta-llama/Llama-3.1-8B-Instruct,06dff31,,,UNKNOWN,,,doublespeak_causality/outputs/stage4_layerko_Llama-3.1-8B-Instruct_20260727_032328,auto-added by scripts/update_registry.py from reconstructed RUNMETA
stage4_layerko_Llama-3.1-8B-Instruct_20260727_041742,2026-07-27,,stage4_layerko_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,,EMPTY,,,doublespeak_causality/outputs/stage4_layerko_Llama-3.1-8B-Instruct_20260727_041742,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
beh_necessity_Llama-3.1-8B-Instruct_20260728_155404,2026-07-28,,18_run_behavioral_necessity,meta-llama/Llama-3.1-8B-Instruct,8f4b9b0,,,COMPLETE,,,doublespeak_causality/outputs/beh_necessity_Llama-3.1-8B-Instruct_20260728_155404,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260728_171406,2026-07-28,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,cabfcc8,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260728_171406,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260728_173356,2026-07-28,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,cabfcc8,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260728_173356,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260728_173942,2026-07-28,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,cabfcc8,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260728_173942,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260728_230505,2026-07-28,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,98983d3,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260728_230505,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Phi-4-mini-reasoning_20260728_141555,2026-07-28,,19_run_behavioral_sufficiency,microsoft/Phi-4-mini-reasoning,17ca61c,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Phi-4-mini-reasoning_20260728_141555,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Phi-4-mini-reasoning_20260728_141903,2026-07-28,,19_run_behavioral_sufficiency,microsoft/Phi-4-mini-reasoning,fe53919,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Phi-4-mini-reasoning_20260728_141903,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Qwen3-14B_20260728_091747,2026-07-28,,19_run_behavioral_sufficiency,Qwen/Qwen3-14B,5f1de96,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Qwen3-14B_20260728_091747,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Qwen3-14B_20260728_091938,2026-07-28,,19_run_behavioral_sufficiency,Qwen/Qwen3-14B,fa48183,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Qwen3-14B_20260728_091938,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_necessity_Llama-3.1-8B-Instruct_20260729_073223_early_692699,2026-07-29,,18_run_behavioral_necessity,meta-llama/Llama-3.1-8B-Instruct,ff04a62,,,COMPLETE,,,doublespeak_causality/outputs/beh_necessity_Llama-3.1-8B-Instruct_20260729_073223_early_692699,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_necessity_Llama-3.1-8B-Instruct_20260729_073223_early_692700,2026-07-29,,18_run_behavioral_necessity,meta-llama/Llama-3.1-8B-Instruct,ff04a62,,,COMPLETE,,,doublespeak_causality/outputs/beh_necessity_Llama-3.1-8B-Instruct_20260729_073223_early_692700,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_necessity_Llama-3.1-8B-Instruct_20260729_073233_early_692698,2026-07-29,,18_run_behavioral_necessity,meta-llama/Llama-3.1-8B-Instruct,ff04a62,,,COMPLETE,,,doublespeak_causality/outputs/beh_necessity_Llama-3.1-8B-Instruct_20260729_073233_early_692698,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_DeepSeek-R1-Distill-Llama-8B_20260729_090945_late_692758,2026-07-29,,19_run_behavioral_sufficiency,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,8184988,,,EMPTY,,,doublespeak_causality/outputs/beh_sufficiency_DeepSeek-R1-Distill-Llama-8B_20260729_090945_late_692758,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_DeepSeek-R1-Distill-Llama-8B_20260729_090946_early_692757,2026-07-29,,19_run_behavioral_sufficiency,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,8184988,,,EMPTY,,,doublespeak_causality/outputs/beh_sufficiency_DeepSeek-R1-Distill-Llama-8B_20260729_090946_early_692757,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260729_014456_early_692637,2026-07-29,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,f269e9e,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260729_014456_early_692637,auto-added by scripts/update_registry.py from reconstructed RUNMETA
beh_sufficiency_Llama-3.1-8B-Instruct_20260729_014456_mid_692638,2026-07-29,,19_run_behavioral_sufficiency,meta-llama/Llama-3.1-8B-Instruct,f269e9e,,,COMPLETE,,,doublespeak_causality/outputs/beh_sufficiency_Llama-3.1-8B-Instruct_20260729_014456_mid_692638,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_attn_component_Llama-3.1-8B-Instruct_20260729_222640_693614,2026-07-29,,36_pair_attention,meta-llama/Llama-3.1-8B-Instruct,b00f5d6,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_component_Llama-3.1-8B-Instruct_20260729_222640_693614,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_222640_693613,2026-07-29,,36_pair_attention,meta-llama/Llama-3.1-8B-Instruct,b00f5d6,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_222640_693613,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_223210_693618,2026-07-29,,36_pair_attention,meta-llama/Llama-3.1-8B-Instruct,b00f5d6,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_223210_693618,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_224033_693623,2026-07-29,,36_pair_attention,meta-llama/Llama-3.1-8B-Instruct,e76d081,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_224033_693623,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_231029_693647,2026-07-29,,36_pair_attention,meta-llama/Llama-3.1-8B-Instruct,abd52d8,,0,COMPLETE,,,doublespeak_causality/outputs/pair_attn_knockout_Llama-3.1-8B-Instruct_20260729_231029_693647,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_codeword_Llama-3.1-8B-Instruct_20260729_234354_693669,2026-07-29,,39_codeword_study,meta-llama/Llama-3.1-8B-Instruct,87a5ef3,,,UNKNOWN,,,doublespeak_causality/outputs/pair_codeword_Llama-3.1-8B-Instruct_20260729_234354_693669,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_directions_20260729_215450_297894,2026-07-29,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260729_215450_297894,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260729_215640_299312,2026-07-29,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260729_215640_299312,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260729_215701_299521,2026-07-29,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260729_215701_299521,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_interv_dose_Llama-3.1-8B-Instruct_20260729_221757_693608,2026-07-29,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,6ee794e,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_dose_Llama-3.1-8B-Instruct_20260729_221757_693608,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_interv_layer_scan_Llama-3.1-8B-Instruct_20260729_215949_693571,2026-07-29,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,de2b055,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_layer_scan_Llama-3.1-8B-Instruct_20260729_215949_693571,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_interv_layer_scan_Llama-3.1-8B-Instruct_20260729_220702_693570,2026-07-29,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,de2b055,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_layer_scan_Llama-3.1-8B-Instruct_20260729_220702_693570,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_interv_replace_Llama-3.1-8B-Instruct_20260729_221157_693597,2026-07-29,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,9aa7d55,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260729_221157_693597,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Llama-3.1-8B-Instruct_20260729_215216_693555,2026-07-29,,31_validate_readouts,meta-llama/Llama-3.1-8B-Instruct,0d0cc21,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Llama-3.1-8B-Instruct_20260729_215216_693555,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_readout_Qwen3-14B_20260729_234248_693666,2026-07-29,,31_validate_readouts,Qwen/Qwen3-14B,c61d564,,,COMPLETE,,,doublespeak_causality/outputs/pair_readout_Qwen3-14B_20260729_234248_693666,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260729_215358_693558,2026-07-29,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,de2b055,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260729_215358_693558,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_reps_Llama-3.1-8B-Instruct_20260729_215358_693559,2026-07-29,,32_extract_pair_reps,meta-llama/Llama-3.1-8B-Instruct,de2b055,,,UNKNOWN,,,doublespeak_causality/outputs/pair_reps_Llama-3.1-8B-Instruct_20260729_215358_693559,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_concept_demos_Llama-3.1-8B-Instruct_20260729_225548_693631,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,abd52d8,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_concept_demos_Llama-3.1-8B-Instruct_20260729_225548_693631,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_concept_readout_Llama-3.1-8B-Instruct_20260729_225549_693633,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,abd52d8,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_concept_readout_Llama-3.1-8B-Instruct_20260729_225549_693633,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_codeword_demos_Llama-3.1-8B-Instruct_20260729_232135_693654,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a7a7c6b,,,EMPTY,,,doublespeak_causality/outputs/pair_softprompt_simplex_codeword_demos_Llama-3.1-8B-Instruct_20260729_232135_693654,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_codeword_demos_Llama-3.1-8B-Instruct_20260729_232505_693657,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a0d8333,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_simplex_codeword_demos_Llama-3.1-8B-Instruct_20260729_232505_693657,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_concept_demos_Llama-3.1-8B-Instruct_20260729_231348_693648,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a049ce6,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_simplex_concept_demos_Llama-3.1-8B-Instruct_20260729_231348_693648,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_concept_demos_Llama-3.1-8B-Instruct_20260729_232135_693652,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a7a7c6b,,,EMPTY,,,doublespeak_causality/outputs/pair_softprompt_simplex_concept_demos_Llama-3.1-8B-Instruct_20260729_232135_693652,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_concept_demos_Llama-3.1-8B-Instruct_20260729_233028_693655,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a0d8333,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_simplex_concept_demos_Llama-3.1-8B-Instruct_20260729_233028_693655,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_unrelated_demos_Llama-3.1-8B-Instruct_20260729_231349_693649,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a049ce6,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_simplex_unrelated_demos_Llama-3.1-8B-Instruct_20260729_231349_693649,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_unrelated_demos_Llama-3.1-8B-Instruct_20260729_232135_693653,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a7a7c6b,,,EMPTY,,,doublespeak_causality/outputs/pair_softprompt_simplex_unrelated_demos_Llama-3.1-8B-Instruct_20260729_232135_693653,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_simplex_unrelated_demos_Llama-3.1-8B-Instruct_20260729_232505_693656,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,a0d8333,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_simplex_unrelated_demos_Llama-3.1-8B-Instruct_20260729_232505_693656,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_softprompt_unrelated_demos_Llama-3.1-8B-Instruct_20260729_225549_693632,2026-07-29,,37_soft_prompt_objective,meta-llama/Llama-3.1-8B-Instruct,abd52d8,,0,UNKNOWN,,,doublespeak_causality/outputs/pair_softprompt_unrelated_demos_Llama-3.1-8B-Instruct_20260729_225549_693632,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_behcw_Llama-3.1-8B-Instruct_20260730_000801_693683,2026-07-30,,40_behavioral_codeword_eval,meta-llama/Llama-3.1-8B-Instruct,583f01d,,,COMPLETE,,,doublespeak_causality/outputs/pair_behcw_Llama-3.1-8B-Instruct_20260730_000801_693683,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_behcw_Llama-3.1-8B-Instruct_20260730_002900_693698,2026-07-30,,40_behavioral_codeword_eval,meta-llama/Llama-3.1-8B-Instruct,29d3c1c,,,COMPLETE,,,doublespeak_causality/outputs/pair_behcw_Llama-3.1-8B-Instruct_20260730_002900_693698,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_demosel_Llama-3.1-8B-Instruct_20260730_021601_693816,2026-07-30,,42_demo_selection,meta-llama/Llama-3.1-8B-Instruct,,,,COMPLETE,,,doublespeak_causality/outputs/pair_demosel_Llama-3.1-8B-Instruct_20260730_021601_693816,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260730_003017_349369,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_003017_349369,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260730_003253_349988,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_003253_349988,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260730_003422_350355,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_003422_350355,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260730_003445_350451,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_003445_350451,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_directions_20260730_154944_694417,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_154944_694417,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694417 produced 4 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260730_190505_694691,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_190505_694691,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694691 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260730_223535_694882,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_223535_694882,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694882 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260730_223535_694883,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_223535_694883,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694883 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260730_223535_694884,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_223535_694884,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694884 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260730_225150_694895,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_225150_694895,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694895 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260730_225151_694896,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_225151_694896,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694896 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_directions_20260730_225151_694897,2026-07-30,,pair_directions,,,,,UNKNOWN,,,doublespeak_causality/outputs/pair_directions_20260730_225151_694897,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694897 produced 5 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003122_693699,2026-07-30,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,ccaa7ad,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003122_693699,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003331_693702,2026-07-30,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,5e52b6d,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003331_693702,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003539_693704,2026-07-30,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,d7713f4,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003539_693704,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003539_693705,2026-07-30,,34_intervention_sweep,meta-llama/Llama-3.1-8B-Instruct,d7713f4,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_controls_Llama-3.1-8B-Instruct_20260730_003539_693705,auto-added by scripts/update_registry.py from reconstructed RUNMETA
pair_interv_controls_Llama-3.1-8B-Instruct_20260730_161235_694473,2026-07-30,,pair_interv_controls_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_controls_Llama-3.1-8B-Instruct_20260730_161235_694473,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_interv_dose_Llama-3.1-8B-Instruct_20260730_183243_694668,2026-07-30,,pair_interv_dose_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_dose_Llama-3.1-8B-Instruct_20260730_183243_694668,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_interv_dose_Llama-3.1-8B-Instruct_20260730_192431_694706,2026-07-30,,pair_interv_dose_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_dose_Llama-3.1-8B-Instruct_20260730_192431_694706,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_151840_694383,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_151840_694383,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_155014_694417,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,0,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_155014_694417,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable; job 694417 produced 4 dirs - DISAMBIGUATE (plan 2.3)
pair_interv_replace_Llama-3.1-8B-Instruct_20260730_161230_694472,2026-07-30,,pair_interv_replace_Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,,,1,COMPLETE,,,doublespeak_causality/outputs/pair_interv_replace_Llama-3.1-8B-Instruct_20260730_161230_694472,auto-added by scripts/update_registry.py from reconstructed RUNMETA; no git commit recoverable
